player,season,team,pos,gs,as,age,g,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,ft%,ts%,efg%,ws,ortg,drtg,ows,dws,ws/48,obpm,dbpm,bpm,vorp,per,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%
Dante Exum,2014-15,UTA,G,41,0,19,82,22.2,1.8,5.1,0.8,1.9,1.0,3.2,0.2,0.4,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,34.9,40.8,31.4,62.5,45.7,44.800000000000004,-0.1,90,109,-1.1,1.0,-0.003,-3.6,-0.7,-4.3,-1.1,5.7,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8
Kenneth Faried,2014-15,DEN,F-C,71,0,25,75,27.8,5.0,9.8,5.0,9.7,0.0,0.1,2.7,3.8,3.2,5.7,8.9,1.2,0.8,0.8,1.6,2.8,12.6,50.7,51.1,12.5,69.1,54.800000000000004,50.7,5.6,111,106,3.5,2.1,0.13,0.6,-0.7,-0.1,1.0,18.4,12.1,22.9,17.3,7.1,1.5,2.1,12.0,20.3
Derrick Favors,2014-15,UTA,F-C,74,0,23,74,30.8,6.5,12.4,6.5,12.3,0.0,0.1,3.0,4.5,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16.0,52.5,52.7,16.7,66.9,55.800000000000004,52.6,8.3,113,102,5.0,3.3,0.175,1.9,0.6,2.5,2.6,21.8,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8
Channing Frye,2014-15,ORL,C-F,51,0,31,75,24.9,2.5,6.5,0.7,1.9,1.8,4.6,0.4,0.5,0.4,3.5,3.9,1.3,0.6,0.5,1.0,2.5,7.3,39.2,39.0,39.300000000000004,88.6,54.6,53.2,2.1,101,108,0.7,1.4,0.053,-1.5,-0.1,-1.5,0.2,9.5,1.6,16.4,8.9,7.4,1.3,1.7,13.4,14.1
Langston Galloway,2014-15,NYK,G,41,0,23,45,32.4,4.5,11.4,3.2,7.4,1.4,3.9,1.4,1.7,0.8,3.4,4.2,3.3,1.2,0.3,1.4,2.9,11.8,39.900000000000006,42.4,35.199999999999996,80.80000000000001,48.9,46.0,1.3,101,111,0.7,0.6,0.043,-1.5,-0.9,-2.3,-0.1,12.3,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2
Kevin Garnett,2014-15,"BRK,MIN",F-C,47,0,38,47,20.3,3.0,6.5,3.0,6.4,0.0,0.1,0.8,1.0,1.0,5.6,6.6,1.6,1.0,0.4,1.0,2.3,6.9,46.7,47.5,14.299999999999999,80.0,49.6,46.9,1.9,101,101,0.4,1.5,0.096,-1.2,1.9,0.7,0.7,15.2,5.7,31.1,18.3,13.1,2.5,1.4,12.4,17.8
Marc Gasol,2014-15,MEM,C,81,1,30,81,33.2,6.5,13.2,6.5,13.0,0.0,0.2,4.3,5.4,1.4,6.4,7.8,3.8,0.9,1.6,2.2,2.6,17.4,49.4,50.0,17.599999999999998,79.5,55.800000000000004,49.6,10.2,111,100,5.5,4.7,0.182,2.7,2.4,5.1,4.8,21.7,4.9,21.8,13.4,19.7,1.4,4.0,12.2,24.6
Pau Gasol,2014-15,CHI,C-F,78,1,34,78,34.4,7.3,14.8,7.2,14.4,0.2,0.3,3.8,4.7,2.8,9.0,11.8,2.7,0.3,1.9,2.0,1.9,18.5,49.4,49.5,46.2,80.30000000000001,55.00000000000001,50.0,10.4,112,101,6.0,4.4,0.187,2.9,0.6,3.5,3.7,22.7,9.2,27.6,18.6,14.4,0.5,4.0,10.7,24.7
Rudy Gay,2014-15,SAC,F,67,0,28,68,35.4,7.5,16.4,6.3,13.2,1.2,3.2,5.0,5.8,1.4,4.4,5.9,3.7,1.0,0.6,2.7,2.3,21.1,45.5,47.9,35.9,85.8,55.60000000000001,49.1,6.1,110,110,4.8,1.3,0.122,3.4,-0.7,2.7,2.9,19.7,4.8,13.7,9.4,19.0,1.5,1.3,12.4,27.0
Rudy Gobert,2014-15,UTA,C,37,0,22,82,26.3,3.1,5.2,3.1,5.2,0.0,0.0,2.1,3.3,3.2,6.2,9.5,1.3,0.8,2.3,1.4,2.1,8.4,60.4,60.699999999999996,0.0,62.3,62.7,60.4,9.3,122,98,5.0,4.3,0.206,1.7,2.5,4.2,3.4,21.6,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0
Eric Gordon,2014-15,NOP,G-F,60,0,26,61,33.1,4.7,11.4,2.4,6.2,2.3,5.2,1.8,2.2,0.5,2.1,2.6,3.8,0.8,0.2,2.0,2.4,13.4,41.099999999999994,38.0,44.800000000000004,80.5,54.400000000000006,51.2,2.9,106,111,2.2,0.7,0.069,0.2,-1.2,-1.0,0.5,12.7,1.6,7.4,4.5,17.6,1.3,0.5,14.0,19.8
Marcin Gortat,2014-15,WAS,C-F,82,0,30,82,29.9,5.4,9.5,5.4,9.4,0.0,0.0,1.5,2.1,2.2,6.5,8.7,1.2,0.6,1.3,1.2,2.3,12.2,56.599999999999994,56.89999999999999,0.0,70.3,58.699999999999996,56.599999999999994,8.6,114,100,4.4,4.2,0.168,0.6,0.9,1.5,2.1,18.2,8.5,24.1,16.5,6.5,1.0,3.6,10.5,17.6
Danny Green,2014-15,SAS,G-F,80,0,27,81,28.5,4.0,9.1,1.6,3.5,2.4,5.6,1.4,1.6,0.7,3.6,4.2,2.0,1.2,1.1,1.1,2.0,11.7,43.6,46.6,41.8,87.4,59.599999999999994,56.599999999999994,7.8,114,100,4.0,3.9,0.163,2.6,2.0,4.6,3.8,16.5,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5
Draymond Green,2014-15,GSW,F,79,0,24,79,31.5,4.3,9.7,2.9,5.5,1.4,4.2,1.7,2.5,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7,44.3,52.300000000000004,33.7,66.0,54.0,51.6,8.5,110,97,3.3,5.2,0.163,0.7,2.8,3.5,3.5,16.4,5.1,22.4,14.0,16.1,2.4,2.9,13.5,17.2
Jeff Green,2014-15,"BOS,MEM",F,70,0,28,78,31.5,5.3,12.4,4.1,8.7,1.2,3.7,3.1,3.7,0.8,3.4,4.2,1.7,0.7,0.4,1.4,1.9,15.0,43.0,47.3,33.2,83.3,53.400000000000006,48.0,5.2,106,106,2.7,2.4,0.101,0.5,-0.7,-0.2,1.2,14.4,2.9,12.1,7.5,8.8,1.1,1.1,9.0,21.9
Blake Griffin,2014-15,LAC,F-C,67,1,25,67,35.2,8.6,17.1,8.4,16.7,0.1,0.4,4.6,6.4,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,50.2,50.4,40.0,72.8,55.1,50.6,9.0,113,106,6.6,2.4,0.183,3.8,0.2,4.0,3.6,22.8,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4
James Harden,2014-15,HOU,G,81,1,25,81,36.8,8.0,18.1,5.4,11.3,2.6,6.9,8.8,10.2,0.9,4.7,5.7,7.0,1.9,0.7,4.0,2.6,27.4,44.0,48.0,37.5,86.8,60.5,51.1,16.4,118,103,12.2,4.2,0.265,7.0,1.8,8.8,8.1,26.7,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3
Tobias Harris,2014-15,ORL,F,63,0,22,68,34.8,6.5,14.0,5.2,10.4,1.3,3.5,2.8,3.6,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1,46.6,50.0,36.4,78.8,55.1,51.2,4.8,107,108,3.0,1.8,0.098,1.1,-0.6,0.5,1.5,16.7,3.4,17.3,10.3,8.8,1.5,1.2,9.8,22.5
Gordon Hayward,2014-15,UTA,F-G,76,0,24,76,34.4,6.4,14.3,4.8,10.0,1.6,4.3,4.9,6.1,0.7,4.2,4.9,4.1,1.4,0.4,2.7,1.7,19.3,44.5,48.1,36.4,81.2,56.699999999999996,50.0,8.7,111,105,5.8,2.9,0.159,3.5,0.5,4.0,4.0,20.2,2.4,14.0,8.2,21.7,2.2,0.9,13.8,26.2
Gerald Henderson,2014-15,CHO,G,72,0,27,80,28.9,4.6,10.6,4.1,8.9,0.6,1.7,2.3,2.7,0.5,3.0,3.4,2.6,0.6,0.3,1.4,1.7,12.1,43.7,45.7,33.1,84.8,51.4,46.300000000000004,3.6,102,106,1.3,2.3,0.074,-1.3,0.0,-1.4,0.4,13.2,1.7,11.6,6.5,15.6,1.1,0.7,10.5,20.7
Roy Hibbert,2014-15,IND,C,76,0,28,76,25.3,4.2,9.3,4.2,9.3,0.0,0.0,2.2,2.7,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6,44.6,44.800000000000004,0.0,82.39999999999999,50.1,44.6,4.2,101,101,1.0,3.2,0.105,-1.8,0.6,-1.2,0.4,15.4,9.0,21.9,15.5,7.4,0.5,5.1,11.8,21.3
Nenê,2014-15,WAS,F-C,58,0,32,67,25.3,4.6,9.0,4.6,8.9,0.0,0.1,1.8,3.0,1.3,3.9,5.1,1.8,1.0,0.3,1.9,2.7,11.0,51.1,51.300000000000004,20.0,60.4,53.400000000000006,51.2,3.0,100,102,0.5,2.5,0.086,-1.7,0.9,-0.8,0.5,14.3,5.7,17.0,11.5,12.0,2.0,1.0,15.2,21.8
George Hill,2014-15,IND,G,36,0,28,43,29.5,5.9,12.4,4.3,8.0,1.6,4.5,2.6,3.3,0.6,3.6,4.2,5.1,1.0,0.3,1.6,2.6,16.1,47.699999999999996,54.400000000000006,35.8,79.0,57.9,54.1,5.4,117,103,3.7,1.6,0.203,4.1,1.2,5.3,2.3,21.5,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8
Jordan Hill,2014-15,LAL,C-F,57,0,27,70,26.8,5.1,11.1,5.1,10.9,0.0,0.2,1.8,2.4,2.5,5.5,7.9,1.5,0.5,0.7,1.5,2.3,12.0,45.9,46.2,27.3,73.8,49.4,46.1,2.2,101,109,1.1,1.1,0.055,-0.6,-1.6,-2.2,-0.1,16.2,9.9,23.4,16.4,9.5,0.9,2.3,11.1,22.7
Solomon Hill,2014-15,IND,F,78,0,23,82,29.0,3.1,7.7,2.2,5.2,0.8,2.5,1.9,2.4,0.9,3.0,3.8,2.2,0.8,0.2,1.4,2.2,8.9,39.6,43.0,32.7,82.39999999999999,50.7,45.0,3.5,101,105,0.9,2.6,0.072,-2.0,0.5,-1.5,0.3,10.2,3.3,11.2,7.3,11.9,1.4,0.6,13.8,15.9
Jrue Holiday,2014-15,NOP,G,37,0,24,40,32.6,6.0,13.4,4.7,10.0,1.3,3.4,1.6,1.9,0.8,2.6,3.4,6.9,1.6,0.6,2.3,2.8,14.8,44.6,46.9,37.8,85.5,52.2,49.3,3.4,109,107,2.3,1.1,0.124,2.5,0.3,2.8,1.6,18.8,2.8,9.0,5.9,34.9,2.5,1.3,13.8,23.1
Al Horford,2014-15,ATL,C-F,76,1,28,76,30.5,6.8,12.7,6.7,12.2,0.1,0.5,1.4,1.9,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,53.800000000000004,54.7,30.599999999999998,75.9,56.3,54.400000000000006,8.7,114,102,5.1,3.6,0.179,2.6,1.5,4.1,3.6,21.4,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2
Dwight Howard,2014-15,HOU,C,41,0,29,41,29.8,6.1,10.3,6.1,10.3,0.0,0.0,3.5,6.6,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,59.3,59.4,50.0,52.800000000000004,59.599999999999994,59.5,3.6,105,100,1.4,2.2,0.14,-0.3,-0.1,-0.4,0.5,19.2,10.0,28.9,19.5,7.3,1.1,3.4,17.5,23.3
Serge Ibaka,2014-15,OKC,F-C,64,0,25,64,33.1,5.8,12.3,4.6,9.1,1.2,3.2,1.4,1.7,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3.0,14.3,47.599999999999994,51.1,37.6,83.6,54.900000000000006,52.5,5.6,109,104,2.9,2.7,0.127,0.5,0.4,0.9,1.6,16.6,7.0,18.1,12.6,4.2,0.7,5.8,10.4,18.9
Ersan İlyasova,2014-15,MIL,F,36,0,27,58,22.7,4.5,9.6,3.3,6.3,1.3,3.3,1.2,1.8,1.4,3.4,4.8,1.0,0.6,0.3,0.8,2.6,11.5,47.199999999999996,51.5,38.9,64.5,55.400000000000006,53.900000000000006,4.0,111,103,2.3,1.7,0.146,1.6,-0.5,1.1,1.0,16.8,7.0,17.0,12.0,7.4,1.4,1.2,6.9,22.1
Kyrie Irving,2014-15,CLE,G,75,1,22,75,36.4,7.7,16.5,5.6,11.4,2.1,5.0,4.2,4.9,0.7,2.4,3.2,5.2,1.5,0.3,2.5,1.9,21.7,46.800000000000004,49.1,41.5,86.3,58.3,53.2,10.4,117,108,8.4,2.0,0.183,4.4,-0.4,4.1,4.2,21.5,2.3,7.5,5.0,25.0,2.2,0.6,11.8,26.2
Reggie Jackson,2014-15,"DET,OKC",G,40,0,24,77,29.5,5.6,12.9,4.7,9.8,0.9,3.1,2.4,2.8,0.7,3.5,4.2,6.0,0.8,0.1,2.4,2.2,14.5,43.4,47.699999999999996,29.9,83.0,51.1,47.0,4.9,106,108,3.3,1.7,0.104,1.8,-0.6,1.1,1.8,17.2,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6
LeBron James,2014-15,CLE,F-G,69,1,30,69,36.1,9.0,18.5,7.3,13.6,1.7,4.9,5.4,7.7,0.7,5.3,6.0,7.4,1.6,0.7,3.9,2.0,25.3,48.8,53.6,35.4,71.0,57.699999999999996,53.5,10.4,112,105,7.4,2.9,0.199,6.1,1.0,7.1,5.7,25.9,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3
Al Jefferson,2014-15,CHO,C-F,61,0,30,65,30.6,7.5,15.5,7.4,15.5,0.0,0.1,1.7,2.5,1.5,6.9,8.4,1.7,0.7,1.3,1.0,2.1,16.6,48.1,48.199999999999996,40.0,65.5,50.0,48.199999999999996,4.7,101,100,1.3,3.4,0.113,0.9,0.7,1.6,1.8,19.7,5.3,25.5,15.1,11.6,1.2,3.3,5.9,26.3
Brandon Jennings,2014-15,DET,G,41,0,25,41,28.6,5.3,13.2,3.5,8.1,1.9,5.1,2.9,3.5,0.5,2.0,2.5,6.6,1.1,0.1,2.2,1.6,15.4,40.1,42.8,36.0,83.89999999999999,52.2,47.099999999999994,3.3,110,109,2.6,0.7,0.136,4.0,-0.6,3.3,1.6,19.7,1.9,8.0,4.8,39.9,1.9,0.3,12.9,26.3
Amir Johnson,2014-15,TOR,F-C,72,0,27,75,26.4,4.0,6.9,3.7,6.3,0.3,0.6,1.1,1.7,2.1,4.0,6.1,1.6,0.6,0.8,1.5,3.0,9.3,57.4,59.0,41.3,61.199999999999996,60.3,59.199999999999996,5.1,115,107,3.5,1.6,0.124,0.0,-0.1,-0.1,0.9,15.4,9.3,17.3,13.3,9.4,1.1,2.4,16.0,15.7
Joe Johnson,2014-15,BRK,G-F,80,0,33,80,34.9,5.6,12.8,4.1,8.6,1.5,4.2,1.8,2.2,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4,43.5,47.199999999999996,35.9,80.10000000000001,52.300000000000004,49.4,4.1,105,110,2.6,1.5,0.07,0.7,-0.8,-0.1,1.3,14.1,2.1,13.3,7.7,17.1,1.1,0.4,11.1,20.3
Wesley Johnson,2014-15,LAL,F-G,59,0,27,76,29.5,3.8,9.1,2.6,5.7,1.2,3.4,1.2,1.5,0.9,3.3,4.2,1.6,0.8,0.6,1.1,2.1,9.9,41.4,45.1,35.099999999999994,80.4,50.9,48.0,1.7,102,112,1.0,0.7,0.037,-1.1,-0.8,-1.9,0.1,11.1,3.2,12.9,7.8,8.6,1.3,1.6,10.5,16.4
DeAndre Jordan,2014-15,LAC,C,82,0,26,82,34.4,4.6,6.5,4.6,6.5,0.0,0.0,2.3,5.7,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5,71.0,71.3,25.0,39.7,63.800000000000004,71.1,12.8,126,98,7.4,5.4,0.217,2.2,0.7,2.9,3.5,21.0,16.2,32.4,24.5,3.2,1.5,5.4,12.8,13.6
Enes Freedom,2014-15,"OKC,UTA",C,74,0,22,75,28.5,6.4,12.4,6.2,11.8,0.2,0.6,2.4,3.1,3.7,5.3,8.9,0.7,0.5,0.4,1.9,2.5,15.5,51.9,52.800000000000004,35.6,78.2,56.39999999999999,52.800000000000004,6.4,111,106,4.3,2.1,0.145,1.6,-2.5,-0.9,0.6,20.3,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7
Michael Kidd-Gilchrist,2014-15,CHO,F,52,0,21,55,28.9,4.1,8.8,4.1,8.8,0.0,0.0,2.7,3.9,2.0,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,46.5,46.5,0.0,70.1,51.9,46.5,3.8,106,103,1.6,2.2,0.114,-1.1,0.6,-0.5,0.6,15.1,7.4,21.9,14.4,8.2,1.0,1.9,9.9,18.4
Brandon Knight,2014-15,"MIL,PHO",G,61,0,23,63,32.3,6.0,14.1,4.0,9.0,2.0,5.1,3.1,3.5,0.4,3.4,3.9,5.2,1.4,0.2,3.0,1.8,17.0,42.199999999999996,44.1,38.9,87.4,54.300000000000004,49.3,4.5,103,104,2.0,2.5,0.106,1.9,-0.3,1.6,1.9,17.1,1.6,12.0,6.8,27.4,2.3,0.4,16.1,25.9
Kyle Korver,2014-15,ATL,G-F,75,1,33,75,32.2,3.9,8.0,0.9,2.0,2.9,6.0,1.4,1.6,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,48.699999999999996,47.0,49.2,89.8,69.89999999999999,67.10000000000001,7.5,122,106,5.0,2.4,0.148,2.4,0.4,2.8,3.0,14.8,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4
Zach LaVine,2014-15,MIN,G-F,40,0,19,77,24.7,3.7,8.8,3.0,6.6,0.7,2.2,1.9,2.3,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1,42.199999999999996,44.9,34.1,84.2,51.5,46.5,-0.7,95,114,-0.7,0.0,-0.018,-2.2,-2.5,-4.6,-1.3,11.3,1.6,11.6,6.4,24.0,1.4,0.4,20.4,22.0
Ty Lawson,2014-15,DEN,G,75,0,27,75,35.5,5.4,12.3,4.5,9.6,0.9,2.7,3.5,4.8,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2,43.6,46.300000000000004,34.1,73.0,52.6,47.4,7.0,113,111,6.0,1.0,0.126,3.0,-0.9,2.2,2.8,18.5,1.6,8.1,4.7,43.0,1.7,0.3,14.6,20.6
Courtney Lee,2014-15,MEM,G,74,0,29,77,30.6,3.7,8.4,2.6,5.4,1.2,2.9,1.4,1.7,0.3,2.0,2.3,2.0,1.0,0.2,1.0,1.7,10.1,44.800000000000004,47.3,40.2,86.0,55.50000000000001,51.800000000000004,4.8,109,106,2.5,2.4,0.099,-1.0,0.5,-0.5,0.9,11.5,1.0,7.6,4.3,9.8,1.7,0.4,10.0,15.2
Alex Len,2014-15,PHO,C,44,0,21,69,22.0,2.6,5.1,2.6,5.1,0.0,0.0,1.1,1.5,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,50.7,50.9,33.300000000000004,70.19999999999999,54.2,50.8,3.4,107,103,1.2,2.1,0.107,-2.8,1.0,-1.8,0.1,13.5,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7
Kawhi Leonard,2014-15,SAS,F,64,0,23,64,31.8,6.2,12.8,5.1,9.8,1.0,3.0,3.2,3.9,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2.0,16.5,47.9,51.9,34.9,80.2,56.699999999999996,52.0,8.6,113,96,4.2,4.4,0.204,2.8,3.1,5.9,4.1,22.0,4.8,20.6,12.9,13.0,3.7,1.8,9.4,23.0
Damian Lillard,2014-15,POR,G,82,1,24,82,35.7,7.2,16.6,4.8,9.6,2.4,7.0,4.2,4.9,0.6,4.0,4.6,6.2,1.2,0.3,2.7,2.0,21.0,43.4,50.0,34.300000000000004,86.4,56.00000000000001,50.6,10.6,112,105,7.3,3.3,0.174,4.3,0.3,4.7,4.9,20.7,1.8,11.8,6.9,29.0,1.7,0.5,12.6,26.9
Brook Lopez,2014-15,BRK,C,44,0,26,72,29.2,7.0,13.7,7.0,13.6,0.0,0.1,3.1,3.8,3.0,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2,51.300000000000004,51.7,10.0,81.39999999999999,55.800000000000004,51.300000000000004,7.0,112,105,4.7,2.2,0.159,1.8,-0.7,1.2,1.6,22.7,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3
Robin Lopez,2014-15,POR,C,59,0,26,59,27.8,4.0,7.4,4.0,7.4,0.0,0.0,1.7,2.2,3.2,3.5,6.7,0.9,0.3,1.4,1.2,2.1,9.6,53.5,53.7,0.0,77.2,57.4,53.5,5.1,117,104,3.2,1.9,0.15,0.1,0.1,0.1,0.9,16.2,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5
Kevin Love,2014-15,CLE,F-C,75,0,26,75,33.8,5.5,12.7,3.6,7.5,1.9,5.2,3.4,4.3,1.9,7.9,9.7,2.2,0.7,0.5,1.6,1.9,16.4,43.4,48.0,36.7,80.4,56.2,50.9,8.7,115,105,5.8,2.9,0.165,3.2,-0.4,2.7,3.0,18.8,6.5,26.3,16.6,10.7,1.0,1.2,10.0,21.7
Kyle Lowry,2014-15,TOR,G,70,1,28,70,34.5,6.1,14.9,4.3,9.3,1.9,5.6,3.6,4.5,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3.0,17.8,41.199999999999996,45.7,33.800000000000004,80.80000000000001,52.7,47.599999999999994,7.1,110,107,5.1,2.0,0.141,3.2,-0.1,3.0,3.1,19.3,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4
Kevin Martin,2014-15,MIN,G,36,0,31,39,33.4,6.8,16.0,4.9,11.1,1.9,4.9,4.4,4.9,0.5,3.2,3.6,2.3,0.8,0.0,1.9,1.9,20.0,42.699999999999996,44.2,39.300000000000004,88.1,54.900000000000006,48.699999999999996,1.9,107,115,2.0,-0.1,0.069,1.7,-2.4,-0.7,0.4,16.7,1.6,11.1,6.2,12.5,1.3,0.1,9.7,26.6
Wesley Matthews,2014-15,POR,G,60,0,28,60,33.7,5.6,12.5,2.7,5.1,2.9,7.4,1.8,2.4,0.6,3.1,3.7,2.3,1.3,0.2,1.4,2.2,15.9,44.800000000000004,53.400000000000006,38.9,75.2,58.599999999999994,56.3,6.2,114,105,4.0,2.2,0.147,2.0,1.1,3.1,2.6,16.1,2.1,9.5,5.9,10.8,1.9,0.4,9.0,19.8
Luc Mbah a Moute,2014-15,PHI,F,61,0,28,67,28.6,3.7,9.5,2.8,6.5,0.9,3.0,1.4,2.4,1.2,3.7,4.9,1.6,1.2,0.3,1.5,1.6,9.9,39.5,43.5,30.7,58.9,46.6,44.3,1.1,93,106,-0.9,2.0,0.027,-2.7,-0.1,-2.8,-0.4,10.6,4.4,14.6,9.3,9.8,2.1,0.9,12.3,18.3
Ben McLemore,2014-15,SAC,G,82,0,21,82,32.6,4.4,10.1,2.7,5.4,1.7,4.8,1.6,2.0,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1,43.7,50.7,35.8,81.3,55.2,52.1,2.5,104,112,1.7,0.8,0.045,-1.3,-0.9,-2.2,-0.2,10.4,1.4,8.6,5.1,8.4,1.5,0.6,13.3,17.2
Khris Middleton,2014-15,MIL,F-G,58,0,23,79,30.1,5.1,11.0,3.8,7.6,1.4,3.4,1.7,2.0,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,46.7,49.4,40.699999999999996,85.9,56.3,53.0,6.7,109,102,3.2,3.5,0.135,0.5,1.1,1.6,2.2,15.6,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9
C.J. Miles,2014-15,IND,G-F,40,0,27,70,26.3,4.7,11.8,2.5,5.4,2.2,6.4,1.9,2.3,0.3,2.8,3.1,1.1,0.9,0.4,1.0,1.9,13.5,39.800000000000004,45.9,34.5,80.7,52.5,49.1,3.6,103,104,1.3,2.3,0.093,0.8,0.0,0.9,1.3,14.1,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9
Paul Millsap,2014-15,ATL,F,73,1,29,73,32.7,6.1,12.7,5.0,9.8,1.1,3.0,3.5,4.6,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,47.599999999999994,51.300000000000004,35.6,75.7,56.49999999999999,51.800000000000004,8.3,109,99,4.0,4.3,0.166,1.7,1.7,3.4,3.3,20.0,6.9,20.0,13.6,15.4,2.8,2.4,13.3,23.8
Greg Monroe,2014-15,DET,C-F,57,0,24,69,31.0,6.1,12.4,6.1,12.4,0.0,0.0,3.7,4.9,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,15.9,49.6,49.6,0.0,75.0,54.900000000000006,49.6,6.8,110,103,4.0,2.8,0.153,2.0,0.0,2.0,2.1,21.2,11.2,25.1,17.9,11.7,1.9,1.3,13.0,23.9
Markieff Morris,2014-15,PHO,F,82,0,25,82,31.5,6.2,13.4,5.5,11.2,0.7,2.2,2.2,2.8,1.3,4.8,6.2,2.3,1.2,0.5,2.1,3.0,15.3,46.5,49.4,31.8,76.3,52.300000000000004,49.1,4.6,102,105,1.8,2.7,0.085,-0.5,0.2,-0.3,1.1,15.8,4.6,17.0,10.7,12.4,2.0,1.2,12.4,23.3
Donatas Motiejūnas,2014-15,HOU,F-C,62,0,24,71,28.7,5.0,9.9,4.3,8.0,0.7,1.9,1.4,2.3,1.9,4.0,5.9,1.8,0.8,0.5,1.7,2.9,12.0,50.4,53.6,36.8,60.199999999999996,55.300000000000004,53.900000000000006,4.7,107,105,2.4,2.3,0.11,-0.4,-0.1,-0.5,0.8,14.4,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1
Timofey Mozgov,2014-15,"CLE,DEN",C,80,0,28,81,25.2,3.9,7.0,3.9,6.9,0.0,0.1,1.9,2.7,2.5,4.8,7.3,0.7,0.4,1.2,1.4,2.8,9.7,55.50000000000001,55.7,33.300000000000004,71.8,59.4,55.7,5.7,113,105,3.5,2.2,0.133,-0.6,-0.1,-0.7,0.7,16.6,11.0,21.4,16.1,4.3,0.8,3.7,14.9,16.9
Joakim Noah,2014-15,CHI,C,67,0,29,67,30.6,2.8,6.4,2.8,6.3,0.0,0.0,1.6,2.6,3.3,6.4,9.6,4.7,0.7,1.1,1.8,3.0,7.2,44.5,44.7,0.0,60.3,48.199999999999996,44.5,5.6,109,102,2.4,3.1,0.13,0.1,2.0,2.1,2.1,15.3,11.9,22.1,17.1,23.0,1.2,2.6,19.6,13.7
Nerlens Noel,2014-15,PHI,C-F,71,0,20,75,30.8,4.0,8.7,4.0,8.7,0.0,0.0,1.9,3.1,2.5,5.7,8.1,1.7,1.8,1.9,1.9,2.8,9.9,46.2,46.2,0.0,60.9,49.3,46.2,4.0,96,99,-0.2,4.2,0.083,-2.6,2.3,-0.3,1.0,15.0,8.3,21.0,14.3,9.8,2.9,5.0,16.2,17.0
Dirk Nowitzki,2014-15,DAL,F-C,77,1,36,77,29.6,6.3,13.8,5.0,10.2,1.4,3.6,3.3,3.8,0.6,5.4,5.9,1.9,0.5,0.4,1.1,2.1,17.3,45.9,48.6,38.0,88.2,56.00000000000001,50.8,7.2,113,107,5.2,2.0,0.152,2.7,-0.5,2.2,2.4,19.2,2.1,19.9,11.0,10.4,0.9,1.2,6.5,24.9
