,player,season,gs,as,age,g,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,ft%,ts%,efg%,ws,ortg,drtg,ows,dws,ws/48,obpm,dbpm,bpm,vorp,per,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,played_for,pos_1,pos_2,all_nba_team_label
1127,Rodney Hood,2016-17,55,0,24,59,27.0,4.6,11.3,2.7,6.1,1.9,5.2,1.5,1.9,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7,40.8,44.0,37.1,78.3,52.2,49.4,2.6,104,107,0.7,1.9,0.078,-0.6,-0.3,-0.9,0.4,12.4,1.2,13.1,7.3,10.1,1.3,0.6,8.3,22.9,1,G,F,NA
1128,Al Horford,2016-17,68,0,30,68,32.3,5.6,11.8,4.3,8.2,1.3,3.6,1.6,2.0,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2.0,14.0,47.3,52.400000000000006,35.5,80.0,55.300000000000004,52.7,6.3,114,107,3.6,2.7,0.138,2.3,1.1,3.4,3.0,17.7,4.9,18.6,11.8,24.4,1.2,3.2,11.8,19.7,1,C,F,NA
1129,Dwight Howard,2016-17,74,0,31,74,29.7,5.2,8.3,5.2,8.3,0.0,0.0,3.1,5.7,4.0,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,63.3,63.5,0.0,53.300000000000004,62.7,63.3,8.3,115,100,3.8,4.5,0.181,0.6,0.8,1.4,1.9,20.8,15.0,31.7,23.5,7.8,1.4,3.6,17.5,19.2,1,C,NA,NA
1130,Serge Ibaka,2016-17,79,0,27,79,30.7,6.0,12.4,4.4,8.4,1.6,4.0,1.4,1.6,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8,48.0,52.2,39.1,85.6,56.599999999999994,54.300000000000004,5.1,109,109,2.5,2.6,0.101,0.4,-0.3,0.1,1.2,16.4,5.7,19.0,12.2,5.2,0.8,4.2,9.2,20.9,2,F,C,NA
1131,Ersan İlyasova,2016-17,52,0,29,82,26.1,4.7,10.9,3.0,6.0,1.7,4.9,2.0,2.5,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2.6,13.1,43.1,49.6,35.3,77.8,54.6,51.1,4.1,107,108,1.8,2.3,0.091,0.4,-0.3,0.1,1.1,14.6,5.9,18.8,12.4,11.0,1.3,0.9,10.6,22.2,3,F,NA,NA
1132,Brandon Ingram,2016-17,40,0,19,79,28.8,3.5,8.7,2.8,6.3,0.7,2.4,1.7,2.7,0.8,3.2,4.0,2.1,0.6,0.5,1.5,2.0,9.4,40.2,44.3,29.4,62.1,47.4,44.2,-0.3,96,115,-1.0,0.7,-0.007,-3.0,-1.4,-4.4,-1.4,8.5,2.8,12.7,7.6,10.5,1.1,1.3,12.9,16.8,1,F,NA,NA
1133,Kyrie Irving,2016-17,72,1,24,72,35.1,9.3,19.7,6.9,13.6,2.5,6.1,4.1,4.6,0.7,2.5,3.2,5.8,1.2,0.3,2.5,2.2,25.2,47.3,50.5,40.1,90.5,57.99999999999999,53.5,8.9,116,112,7.4,1.5,0.17,4.7,-1.3,3.4,3.4,23.0,2.3,7.5,5.0,29.7,1.6,0.8,10.3,30.8,1,G,NA,NA
1134,Reggie Jackson,2016-17,50,0,26,52,27.4,5.5,13.0,4.2,9.5,1.3,3.5,2.3,2.6,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5,41.9,44.2,35.9,86.8,51.0,46.800000000000004,1.9,103,110,0.8,1.2,0.065,0.4,-1.4,-1.0,0.4,14.9,1.5,7.4,4.4,30.3,1.2,0.3,13.4,26.4,1,G,NA,NA
1135,LeBron James,2016-17,74,1,32,74,37.8,9.9,18.2,8.3,13.5,1.7,4.6,4.8,7.2,1.3,7.3,8.6,8.7,1.2,0.6,4.1,1.8,26.4,54.800000000000004,61.1,36.3,67.4,61.9,59.4,12.9,119,108,9.8,3.0,0.221,6.4,1.2,7.6,6.7,27.0,4.0,20.7,12.6,41.3,1.6,1.3,16.1,30.0,1,F,G,first
1136,Amir Johnson,2016-17,77,0,29,80,20.1,2.7,4.6,2.3,3.8,0.3,0.8,0.8,1.3,1.5,3.1,4.6,1.8,0.6,0.8,1.0,2.6,6.5,57.599999999999994,61.199999999999996,40.9,67.0,62.8,61.199999999999996,5.0,121,107,2.9,2.1,0.149,-0.7,1.3,0.6,1.1,15.0,8.3,17.0,12.7,13.0,1.6,3.2,15.7,13.6,1,F,C,NA
1137,Nikola Jokić,2016-17,59,0,21,73,27.9,6.8,11.7,6.2,9.8,0.6,1.9,2.6,3.1,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,57.8,62.8,32.4,82.5,64.0,60.5,9.7,126,109,7.7,2.0,0.228,5.9,1.4,7.3,4.8,26.3,11.6,27.2,19.5,28.8,1.5,2.1,15.2,23.5,1,C,F,NA
1138,DeAndre Jordan,2016-17,81,1,28,81,31.7,5.1,7.1,5.1,7.1,0.0,0.0,2.5,5.2,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,71.39999999999999,71.7,0.0,48.199999999999996,67.30000000000001,71.39999999999999,11.8,129,102,7.2,4.6,0.221,2.5,0.9,3.3,3.5,21.8,13.3,34.6,24.2,5.7,1.0,4.3,13.1,15.3,1,C,NA,third
1139,Michael Kidd-Gilchrist,2016-17,81,0,23,81,29.0,3.6,7.6,3.6,7.5,0.0,0.1,1.9,2.4,1.9,5.0,7.0,1.4,1.0,1.0,0.7,2.3,9.2,47.699999999999996,48.3,11.1,78.4,52.800000000000004,47.8,5.8,113,106,2.7,3.1,0.119,-1.6,0.9,-0.7,0.7,14.3,7.3,19.3,13.2,7.4,1.7,2.9,7.4,14.6,1,F,NA,NA
1140,Kosta Koufos,2016-17,62,0,27,71,20.0,3.0,5.5,3.0,5.5,0.0,0.0,0.5,0.9,1.7,4.0,5.7,0.7,0.5,0.7,0.9,2.4,6.6,55.1,55.2,0.0,61.3,56.00000000000001,55.1,2.6,109,109,1.2,1.4,0.089,-2.1,-0.4,-2.5,-0.2,13.8,9.7,23.0,16.4,5.3,1.3,3.1,12.7,15.3,1,C,NA,NA
1141,Zach LaVine,2016-17,47,0,21,47,37.2,6.9,15.1,4.4,8.5,2.6,6.6,2.5,3.0,0.4,3.0,3.4,3.0,0.9,0.2,1.8,2.2,18.9,45.9,51.5,38.7,83.6,57.599999999999994,54.400000000000006,3.0,112,115,2.6,0.4,0.082,1.5,-1.4,0.1,0.9,14.6,1.2,9.5,5.3,12.6,1.2,0.5,9.9,21.7,1,G,F,NA
1142,Courtney Lee,2016-17,74,0,31,77,31.9,4.2,9.1,2.8,5.6,1.4,3.5,1.1,1.3,0.7,2.7,3.4,2.3,1.1,0.3,0.9,1.8,10.8,45.6,49.0,40.1,86.7,55.900000000000006,53.300000000000004,4.2,115,114,3.1,1.1,0.081,-0.7,-0.2,-0.9,0.7,12.2,2.3,9.0,5.7,10.6,1.6,0.8,8.5,14.4,1,G,NA,NA
1143,Kawhi Leonard,2016-17,74,1,25,74,33.4,8.6,17.7,6.6,12.5,2.0,5.2,6.3,7.2,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,48.5,52.900000000000006,38.0,88.0,61.0,54.1,13.6,121,102,8.9,4.7,0.264,7.1,2.2,9.4,7.1,27.6,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1,1,F,NA,first
1144,Damian Lillard,2016-17,75,0,26,75,35.9,8.8,19.8,6.0,12.1,2.9,7.7,6.5,7.3,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0,44.4,49.2,37.0,89.5,58.599999999999994,51.6,10.4,118,113,8.8,1.5,0.185,6.1,-1.1,5.0,4.8,24.1,1.9,13.3,7.6,28.7,1.3,0.6,10.2,31.5,1,G,NA,NA
1145,Brook Lopez,2016-17,75,0,28,75,29.6,7.4,15.6,5.6,10.5,1.8,5.2,3.9,4.9,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,47.4,53.6,34.599999999999994,81.0,57.8,53.1,4.9,108,111,3.1,1.8,0.105,2.9,-0.6,2.3,2.4,20.4,5.8,13.3,9.6,14.8,0.8,4.2,12.1,29.2,1,C,NA,NA
1146,Robin Lopez,2016-17,81,0,28,81,28.0,4.7,9.6,4.7,9.5,0.0,0.0,0.9,1.3,3.0,3.4,6.4,1.0,0.2,1.4,1.1,1.9,10.4,49.3,49.4,0.0,72.1,51.1,49.3,4.3,108,108,1.8,2.4,0.09,-1.4,-0.8,-2.2,-0.1,14.4,11.5,13.2,12.3,5.6,0.4,4.1,10.0,17.5,1,C,NA,NA
1147,Kevin Love,2016-17,60,1,28,60,31.4,6.2,14.5,3.8,8.0,2.4,6.5,4.3,4.9,2.5,8.6,11.1,1.9,0.9,0.4,2.0,2.1,19.0,42.699999999999996,47.099999999999994,37.3,87.1,57.3,51.0,6.4,114,107,4.0,2.4,0.163,3.3,-1.2,2.1,1.9,21.1,8.9,29.3,19.5,9.8,1.4,0.9,10.9,26.4,1,F,C,NA
1148,Kyle Lowry,2016-17,60,1,30,60,37.4,7.1,15.3,3.9,7.5,3.2,7.8,5.0,6.1,0.8,4.0,4.8,7.0,1.5,0.3,2.9,2.8,22.4,46.400000000000006,51.800000000000004,41.199999999999996,81.89999999999999,62.3,56.89999999999999,10.1,123,109,7.8,2.3,0.216,5.8,0.4,6.1,4.6,22.9,2.4,12.0,7.2,29.9,2.0,0.7,13.8,24.9,1,G,NA,NA
1149,Wesley Matthews,2016-17,73,0,30,73,34.2,4.6,11.6,2.2,5.0,2.4,6.6,2.0,2.5,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,39.300000000000004,43.2,36.3,81.6,53.300000000000004,49.6,3.1,104,110,1.0,2.1,0.06,-0.8,0.0,-0.8,0.8,11.9,0.8,11.8,6.0,13.6,1.6,0.5,9.9,19.4,1,G,NA,NA
1150,Luc Mbah a Moute,2016-17,76,0,30,80,22.3,2.4,4.7,1.9,3.4,0.5,1.4,0.7,1.1,0.6,1.6,2.1,0.5,1.0,0.4,0.6,1.5,6.1,50.5,55.2,39.1,67.80000000000001,58.099999999999994,56.2,3.1,111,109,1.3,1.8,0.084,-1.6,1.3,-0.2,0.8,10.2,2.8,7.7,5.3,3.1,2.3,1.6,10.0,11.6,1,F,NA,NA
1151,CJ McCollum,2016-17,80,0,25,80,35.0,8.7,18.0,6.3,12.5,2.3,5.5,3.4,3.7,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23.0,48.0,50.6,42.1,91.2,58.5,54.400000000000006,7.6,114,113,6.2,1.4,0.131,3.4,-1.4,2.0,2.8,19.9,2.4,9.1,5.7,18.0,1.3,1.2,9.9,27.5,1,G,NA,NA
1152,T.J. McConnell,2016-17,51,0,24,81,26.3,2.9,6.3,2.8,5.6,0.1,0.7,0.9,1.1,0.5,2.6,3.1,6.6,1.7,0.1,2.0,1.7,6.9,46.1,49.2,20.0,81.10000000000001,50.4,47.199999999999996,3.8,107,108,1.4,2.4,0.084,-2.0,1.0,-1.0,0.5,13.7,2.0,11.0,6.5,37.5,3.1,0.4,22.4,14.4,1,G,NA,NA
1153,Rodney McGruder,2016-17,65,0,25,78,25.2,2.4,5.9,1.5,3.1,0.9,2.8,0.6,0.9,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,41.3,48.8,33.2,62.0,50.6,49.2,2.9,108,110,1.2,1.7,0.072,-1.8,-0.1,-1.9,0.0,9.1,5.2,9.2,7.2,8.8,1.2,0.7,10.2,12.3,1,G,NA,NA
1154,Paul Millsap,2016-17,67,1,31,69,34.0,6.2,14.1,5.1,10.6,1.1,3.5,4.5,5.9,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,44.2,48.6,31.1,76.8,54.2,48.1,6.4,108,104,2.6,3.8,0.132,0.8,1.3,2.1,2.4,17.9,5.3,19.5,12.5,17.9,1.9,2.3,12.1,24.4,1,F,NA,NA
1155,Markieff Morris,2016-17,76,0,27,76,31.2,5.3,11.7,4.4,9.1,0.9,2.6,2.4,2.8,1.4,5.1,6.5,1.7,1.1,0.6,1.7,3.3,14.0,45.7,48.3,36.199999999999996,83.7,54.0,49.7,4.1,106,109,1.6,2.5,0.083,-1.4,-0.1,-1.5,0.3,13.7,5.1,18.2,11.7,7.8,1.7,1.5,11.6,20.5,1,F,NA,NA
1156,Marcus Morris,2016-17,79,0,27,79,32.5,5.3,12.7,3.8,8.2,1.5,4.5,1.8,2.3,1.0,3.7,4.6,2.0,0.7,0.3,1.1,2.1,14.0,41.8,46.6,33.1,78.4,50.8,47.699999999999996,3.9,105,109,1.4,2.4,0.072,-0.8,-0.3,-1.1,0.6,12.4,3.2,12.8,7.8,9.4,1.0,0.8,7.4,20.3,1,F,NA,NA
1157,Timofey Mozgov,2016-17,52,0,30,54,20.4,3.1,6.1,3.1,6.1,0.0,0.0,1.2,1.4,1.9,3.0,4.9,0.8,0.3,0.6,1.3,2.5,7.4,51.5,51.7,0.0,80.80000000000001,55.300000000000004,51.5,1.1,106,114,0.7,0.4,0.048,-2.9,-1.5,-4.3,-0.7,12.3,9.9,16.4,13.1,5.9,0.7,2.3,16.6,16.8,1,C,NA,NA
1158,Emmanuel Mudiay,2016-17,41,0,20,55,25.6,3.8,10.0,2.8,6.8,1.0,3.2,2.4,3.0,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0,37.7,40.8,31.5,78.4,48.3,42.8,0.2,98,114,-0.4,0.5,0.006,-1.6,-1.6,-3.2,-0.4,10.9,2.3,11.6,7.0,21.8,1.4,0.7,16.5,22.6,1,G,NA,NA
1159,Jameer Nelson,2016-17,39,0,34,75,27.3,3.6,8.1,2.2,4.4,1.4,3.6,0.6,0.8,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2.6,9.2,44.4,48.9,38.800000000000004,71.39999999999999,54.400000000000006,53.1,2.8,111,115,2.3,0.5,0.066,-0.8,-1.2,-2.0,0.0,11.5,1.5,8.8,5.2,26.0,1.3,0.3,16.8,15.8,1,G,NA,NA
1160,Joakim Noah,2016-17,46,0,31,46,22.1,2.2,4.4,2.2,4.4,0.0,0.0,0.7,1.7,3.5,5.2,8.8,2.2,0.7,0.8,1.3,2.8,5.0,49.0,49.3,0.0,43.6,49.1,49.0,2.2,111,108,1.0,1.2,0.106,-0.9,0.4,-0.5,0.4,15.2,17.1,25.6,21.4,14.1,1.5,3.0,19.7,12.6,1,C,NA,NA
1161,Dirk Nowitzki,2016-17,54,0,38,54,26.4,5.5,12.6,4.0,8.7,1.5,3.9,1.8,2.1,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,43.7,46.300000000000004,37.8,87.5,52.900000000000006,49.5,2.5,103,106,0.6,1.9,0.084,0.8,0.1,0.8,1.0,17.0,1.8,28.3,14.4,10.6,1.1,2.4,6.6,25.8,1,F,C,NA
1162,Jusuf Nurkić,2016-17,48,0,22,65,21.4,4.2,8.2,4.2,8.2,0.0,0.0,1.8,3.2,2.4,4.8,7.2,1.9,0.8,1.1,2.2,2.5,10.2,50.7,50.8,0.0,57.099999999999994,52.800000000000004,50.7,2.0,101,107,0.2,1.8,0.068,-1.4,0.5,-0.9,0.4,17.5,12.3,24.8,18.6,13.9,1.8,4.2,18.6,23.9,2,C,NA,NA
1163,Victor Oladipo,2016-17,67,0,24,67,33.2,6.1,13.9,4.3,8.7,1.9,5.3,1.7,2.3,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,44.2,49.1,36.1,75.3,53.400000000000006,51.0,4.0,106,109,1.7,2.3,0.085,-0.3,-0.1,-0.5,0.8,13.6,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,1,G,NA,NA
1164,Zaza Pachulia,2016-17,70,0,32,70,18.1,2.3,4.4,2.3,4.4,0.0,0.0,1.4,1.8,2.0,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1,53.400000000000006,53.800000000000004,0.0,77.8,58.8,53.400000000000006,4.7,118,101,2.3,2.5,0.178,-1.1,1.6,0.6,0.8,16.1,12.9,22.0,17.7,13.6,2.2,2.0,19.4,15.3,1,C,NA,NA
1165,Jabari Parker,2016-17,50,0,21,51,33.9,7.8,16.0,6.5,12.5,1.3,3.5,3.2,4.3,1.5,4.6,6.2,2.8,1.0,0.4,1.8,2.2,20.1,49.0,52.5,36.5,74.3,56.3,53.0,4.0,110,110,2.6,1.5,0.112,2.1,-1.4,0.7,1.2,19.1,5.4,15.7,10.6,14.3,1.5,1.1,9.3,26.5,1,F,NA,NA
1166,Tony Parker,2016-17,63,0,34,63,25.2,4.2,9.0,3.8,7.9,0.4,1.1,1.3,1.9,0.1,1.7,1.8,4.5,0.5,0.0,1.4,1.5,10.1,46.6,48.4,33.300000000000004,72.6,51.4,48.6,3.0,107,109,1.4,1.7,0.092,-1.6,-0.9,-2.6,-0.2,13.0,0.7,7.3,4.0,27.8,1.1,0.1,12.5,20.2,1,G,NA,NA
1167,Chris Paul,2016-17,61,0,31,61,31.5,6.1,12.9,4.1,7.9,2.0,5.0,3.8,4.3,0.7,4.3,5.0,9.2,2.0,0.1,2.4,2.4,18.1,47.599999999999994,51.800000000000004,41.099999999999994,89.2,61.4,55.50000000000001,10.6,126,106,7.9,2.6,0.264,6.3,2.5,8.7,5.2,26.2,2.4,15.0,8.8,46.8,3.1,0.3,14.0,24.4,1,G,NA,NA
1168,Elfrid Payton,2016-17,58,0,22,82,29.4,5.2,11.1,4.8,9.3,0.5,1.8,1.8,2.6,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,47.099999999999994,50.9,27.400000000000002,69.19999999999999,52.0,49.3,4.4,107,111,2.4,2.0,0.088,0.8,0.0,0.8,1.7,17.2,3.9,13.9,8.7,35.7,1.8,1.3,15.0,21.6,1,G,NA,NA
1169,Mason Plumlee,2016-17,64,0,26,81,26.5,4.1,7.7,4.1,7.6,0.0,0.1,2.1,3.7,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2.8,10.4,53.6,54.1,0.0,57.99999999999999,55.800000000000004,53.6,6.0,114,108,3.6,2.4,0.135,0.6,1.4,2.0,2.2,18.1,8.8,22.4,15.6,19.8,1.6,3.4,15.1,18.1,2,C,F,NA
1170,Otto Porter Jr.,2016-17,80,0,23,80,32.6,5.2,10.0,3.3,5.8,1.9,4.3,1.2,1.5,1.5,5.0,6.4,1.5,1.5,0.5,0.6,2.4,13.4,51.6,57.599999999999994,43.4,83.2,62.8,60.8,9.4,129,108,6.4,3.0,0.173,2.4,0.9,3.3,3.5,17.3,5.1,17.1,11.1,6.7,2.2,1.3,4.9,15.1,1,F,NA,NA
1171,Kristaps Porziņģis,2016-17,65,0,21,66,32.8,6.7,14.9,5.0,10.2,1.7,4.8,3.0,3.8,1.7,5.5,7.2,1.5,0.7,2.0,1.8,3.7,18.1,45.0,49.3,35.699999999999996,78.60000000000001,54.6,50.7,4.5,108,109,2.4,2.1,0.1,0.7,-0.3,0.3,1.3,17.4,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,1,F,C,NA
1172,Julius Randle,2016-17,73,0,22,74,28.8,5.1,10.4,4.9,9.6,0.2,0.9,2.8,3.8,2.0,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,48.8,50.7,27.0,72.3,54.300000000000004,49.9,3.5,107,112,2.0,1.5,0.08,-0.6,-0.3,-0.9,0.6,16.3,7.4,25.8,16.3,19.3,1.1,1.4,16.2,21.4,1,F,C,NA
1173,JJ Redick,2016-17,78,0,32,78,28.2,5.1,11.4,2.5,5.4,2.6,6.0,2.3,2.6,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15.0,44.5,46.2,42.9,89.1,59.9,55.800000000000004,4.8,113,112,3.3,1.5,0.105,1.6,-1.2,0.4,1.4,14.8,0.6,7.9,4.4,7.8,1.2,0.5,9.1,22.0,1,G,NA,NA
1174,Andre Roberson,2016-17,79,0,25,79,30.1,2.7,5.9,2.2,3.5,0.6,2.3,0.6,1.4,1.2,3.9,5.1,1.0,1.2,1.0,0.6,2.6,6.6,46.400000000000006,60.9,24.5,42.3,51.0,51.300000000000004,4.2,108,106,1.1,3.1,0.085,-2.5,1.4,-1.0,0.6,9.6,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,1,G,F,NA
1175,Rajon Rondo,2016-17,42,0,30,69,26.7,3.3,8.1,2.6,6.2,0.7,1.9,0.4,0.7,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8,40.8,41.8,37.6,60.0,46.1,45.300000000000004,2.3,98,105,-0.4,2.7,0.06,-1.6,1.0,-0.5,0.7,13.6,4.2,16.6,10.4,37.0,2.7,0.5,22.5,17.8,1,G,NA,NA
1176,Derrick Rose,2016-17,64,0,28,64,32.5,7.2,15.3,7.0,14.3,0.2,0.9,3.5,4.0,1.0,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18.0,47.099999999999994,48.699999999999996,21.7,87.4,53.0,47.699999999999996,3.0,108,115,2.4,0.6,0.068,1.0,-2.0,-1.0,0.5,17.0,3.4,9.3,6.4,22.8,1.1,0.7,11.9,25.7,1,G,NA,NA
1177,Ricky Rubio,2016-17,75,0,26,75,32.9,3.5,8.7,2.7,6.1,0.8,2.6,3.4,3.8,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,40.2,44.3,30.599999999999998,89.1,53.900000000000006,44.800000000000004,6.1,115,112,4.5,1.7,0.119,1.2,-0.2,0.9,1.8,16.8,3.2,11.4,7.2,38.9,2.6,0.3,20.1,17.4,1,G,NA,NA
1178,D'Angelo Russell,2016-17,60,0,20,63,28.7,5.6,13.8,3.4,7.7,2.1,6.1,2.3,3.0,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6,40.5,44.7,35.199999999999996,78.2,51.800000000000004,48.3,1.3,101,113,0.3,1.0,0.033,0.7,-1.5,-0.8,0.6,15.3,1.8,11.9,6.7,26.8,2.3,0.7,15.6,26.6,1,G,NA,NA
1179,Domantas Sabonis,2016-17,66,0,20,81,20.1,2.4,5.9,1.7,4.0,0.6,2.0,0.5,0.8,0.6,3.0,3.6,1.0,0.5,0.4,1.0,2.5,5.9,39.900000000000006,43.8,32.1,65.7,46.9,45.2,0.8,93,108,-1.0,1.8,0.022,-4.5,-0.1,-4.5,-1.0,6.9,3.1,16.4,9.8,7.2,1.2,1.6,14.0,15.4,1,C,F,NA
1180,Dario Šarić,2016-17,36,0,22,81,26.3,4.7,11.4,3.4,7.2,1.3,4.2,2.1,2.7,1.4,5.0,6.3,2.2,0.7,0.4,2.3,2.0,12.8,41.099999999999994,46.9,31.1,78.2,50.8,46.800000000000004,1.0,96,109,-1.2,2.2,0.023,-1.3,-0.9,-2.3,-0.2,12.8,5.8,20.8,13.3,14.3,1.3,1.1,15.2,24.6,1,F,C,NA
1181,Dennis Schröder,2016-17,78,0,23,79,31.5,6.9,15.4,5.7,11.6,1.3,3.7,2.8,3.2,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,45.1,48.699999999999996,34.0,85.5,53.300000000000004,49.3,3.7,103,109,1.2,2.5,0.071,1.1,-1.0,0.0,1.3,16.1,1.9,9.0,5.5,35.5,1.5,0.6,16.3,27.8,1,G,NA,NA
1182,Thabo Sefolosha,2016-17,42,0,32,62,25.7,2.8,6.4,2.1,4.4,0.7,1.9,0.9,1.2,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,44.1,48.4,34.2,73.3,51.9,49.2,3.3,105,103,0.6,2.7,0.098,-2.1,2.5,0.4,1.0,11.9,3.8,14.7,9.3,9.9,3.0,1.7,11.9,13.3,1,G,F,NA
1183,Pascal Siakam,2016-17,38,0,22,55,15.6,1.9,3.7,1.9,3.6,0.0,0.1,0.4,0.6,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2.0,4.2,50.2,51.5,14.299999999999999,68.8,52.300000000000004,50.5,1.6,106,106,0.4,1.2,0.089,-3.0,0.7,-2.4,-0.1,11.5,8.4,15.9,12.2,2.9,1.5,4.5,13.1,13.1,1,F,C,NA
1184,Tony Snell,2016-17,80,0,25,80,29.2,3.1,6.8,1.3,2.3,1.8,4.4,0.6,0.7,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5,45.5,54.800000000000004,40.6,81.0,60.3,58.8,3.4,114,113,2.1,1.3,0.071,-1.0,-0.7,-1.7,0.2,9.7,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,1,G,F,NA
1185,Jeff Teague,2016-17,82,0,28,82,32.4,4.9,11.1,3.8,8.0,1.1,3.1,4.4,5.1,0.4,3.6,4.0,7.8,1.2,0.4,2.6,2.0,15.3,44.2,47.5,35.699999999999996,86.7,57.4,49.2,8.1,115,110,5.7,2.4,0.146,2.3,-0.1,2.2,2.8,19.2,1.4,12.4,7.0,36.4,1.9,1.1,16.5,22.1,1,G,NA,NA
1186,Isaiah Thomas,2016-17,76,1,27,76,33.8,9.0,19.4,5.8,10.9,3.2,8.5,7.8,8.5,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,46.300000000000004,52.800000000000004,37.9,90.9,62.5,54.6,12.5,122,112,10.9,1.6,0.234,7.8,-1.1,6.7,5.6,26.5,1.9,7.0,4.4,32.5,1.4,0.4,10.7,34.0,1,G,NA,second
1187,Klay Thompson,2016-17,78,1,26,78,34.0,8.3,17.6,4.8,9.3,3.4,8.3,2.4,2.8,0.6,3.0,3.7,2.1,0.8,0.5,1.6,1.8,22.3,46.800000000000004,51.6,41.4,85.3,59.199999999999996,56.49999999999999,7.1,111,108,4.2,2.9,0.129,2.4,-1.6,0.8,1.9,17.4,2.2,9.2,5.9,9.3,1.2,1.2,8.0,26.1,1,G,F,NA
1188,Tristan Thompson,2016-17,78,0,25,78,29.9,3.4,5.6,3.4,5.6,0.0,0.0,1.4,2.7,3.7,5.5,9.2,1.0,0.5,1.1,0.8,2.3,8.1,60.0,60.4,0.0,49.8,59.4,60.0,7.3,128,109,5.0,2.3,0.149,0.0,-0.7,-0.7,0.7,15.3,13.9,19.6,16.9,4.6,0.8,2.9,10.8,11.3,1,F,C,NA
1189,Karl-Anthony Towns,2016-17,82,0,21,82,37.0,9.8,18.0,8.5,14.7,1.2,3.4,4.3,5.2,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,54.2,58.199999999999996,36.7,83.2,61.8,57.599999999999994,12.7,121,110,9.9,2.8,0.201,5.5,-0.7,4.7,5.2,25.9,11.2,27.8,19.4,13.2,0.9,2.9,11.3,27.5,1,C,F,NA
1190,Myles Turner,2016-17,81,0,20,81,31.4,5.5,10.7,5.0,9.3,0.5,1.4,3.0,3.7,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,51.1,53.6,34.8,80.9,58.5,53.400000000000006,8.0,115,105,4.3,3.7,0.151,-0.1,1.1,1.1,2.0,18.5,6.2,19.6,13.0,6.6,1.5,5.9,9.5,19.5,1,C,F,NA
1191,Jonas Valančiūnas,2016-17,80,0,24,80,25.8,4.9,8.8,4.9,8.8,0.0,0.0,2.2,2.7,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12.0,55.7,55.7,50.0,81.10000000000001,60.099999999999994,55.800000000000004,7.9,120,105,4.9,3.0,0.183,1.1,-0.8,0.3,1.2,20.1,12.4,29.1,20.8,4.4,0.9,2.6,11.7,19.5,1,C,NA,NA
